-10.0	0.0
-9.9975	0.0
-9.995	0.0
-9.9925	0.0
-9.99	0.0
-9.9875	0.0
-9.985	0.0
-9.9825	0.0
-9.98	0.0
-9.9775	0.0
-9.975	0.0
-9.9725	0.0
-9.97	0.0
-9.9675	0.0
-9.965	0.0
-9.9625	0.0
-9.96	0.0
-9.9575	0.0
-9.955	0.0
-9.9525	0.0
-9.95	0.0
-9.9475	0.0
-9.945	0.0
-9.9425	0.0
-9.94	0.0
-9.9375	0.0
-9.935	0.0
-9.9325	0.0
-9.93	0.0
-9.9275	0.0
-9.925	0.0
-9.9225	0.0
-9.92	0.0
-9.9175	0.0
-9.915	0.0
-9.9125	0.0
-9.91	0.0
-9.9075	0.0
-9.905	0.0
-9.9025	0.0
-9.9	0.0
-9.8975	0.0
-9.895	0.0
-9.8925	0.0
-9.89	0.0
-9.8875	0.0
-9.885	0.0
-9.8825	0.0
-9.88	0.0
-9.8775	0.0
-9.875	0.0
-9.8725	0.0
-9.87	0.0
-9.8675	0.0
-9.865	0.0
-9.8625	0.0
-9.86	0.0
-9.8575	0.0
-9.855	0.0
-9.8525	0.0
-9.85	0.0
-9.8475	0.0
-9.845	0.0
-9.8425	0.0
-9.84	0.0
-9.8375	0.0
-9.835	0.0
-9.8325	0.0
-9.83	0.0
-9.8275	0.0
-9.825	0.0
-9.8225	0.0
-9.82	0.0
-9.8175	0.0
-9.815	0.0
-9.8125	0.0
-9.81	0.0
-9.8075	0.0
-9.805	0.0
-9.8025	0.0
-9.8	0.0
-9.7975	0.0
-9.795	0.0
-9.7925	0.0
-9.79	0.0
-9.7875	0.0
-9.785	0.0
-9.7825	0.0
-9.78	0.0
-9.7775	0.0
-9.775	0.0
-9.7725	0.0
-9.77	0.0
-9.7675	0.0
-9.765	0.0
-9.7625	0.0
-9.76	0.0
-9.7575	0.0
-9.755	0.0
-9.7525	0.0
-9.75	0.0
-9.7475	0.0
-9.745	0.0
-9.7425	0.0
-9.74	0.0
-9.7375	0.0
-9.735	0.0
-9.7325	0.0
-9.73	0.0
-9.7275	0.0
-9.725	0.0
-9.7225	0.0
-9.72	1.7625598812759347E-7
-9.7175	5.412246050628835E-7
-9.715	9.04063045346871E-7
-9.7125	1.2647708037896314E-6
-9.71	1.6233475633508388E-6
-9.7075	1.979791181667565E-6
-9.705	2.3341013406292638E-6
-9.7025	2.6862769375907603E-6
-9.7	3.0363167586734226E-6
-9.6975	3.3842207440415703E-6
-9.695	3.7299882721397516E-6
-9.6925	4.073617183511035E-6
-9.69	4.4151088261678835E-6
-9.6875	4.754460985909444E-6
-9.685	5.091674215054538E-6
-9.6825	5.426745464005938E-6
-9.68	5.7596759175986565E-6
-9.6775	6.090466598051856E-6
-9.675	6.419115095845247E-6
-9.6725	6.74562012063358E-6
-9.67	7.06998364531478E-6
-9.6675	7.392202410888893E-6
-9.665	7.712278948003327E-6
-9.6625	8.030210815348994E-6
-9.66	8.34599901705836E-6
-9.6575	8.659642099930852E-6
-9.655	8.971140283376084E-6
-9.6525	9.28049500261413E-6
-9.65	9.587703769099299E-6
-9.6475	9.892766986653233E-6
-9.645	1.0195685901399539E-5
-9.6425	1.0496458631916164E-5
-9.64	1.0795085548891588E-5
-9.6375	1.109156824057334E-5
-9.635	1.1385905149791484E-5
-9.6325	1.167809664338053E-5
-9.63	1.1968142663440013E-5
-9.6275	1.2256044142624225E-5
-9.625	1.2541800213171949E-5
-9.6225	1.2825412885638583E-5
-9.62	1.3106880855352995E-5
-9.6175	1.3386203703315597E-5
-9.615	1.3663383164167603E-5
-9.6125	1.3938420298155896E-5
-9.61	1.4211313911508822E-5
-9.6075	1.4482064269368632E-5
-9.605	1.4750672965881174E-5
-9.6025	1.5017138881689947E-5
-9.6	1.528146519591118E-5
-9.5975	1.554365048729533E-5
-9.595	1.580369564531747E-5
-9.5925	1.6061602120937752E-5
-9.59	1.631736919901666E-5
-9.5875	1.657099869076676E-5
-9.585	1.682249068399974E-5
-9.5825	1.707184595499932E-5
-9.58	1.731906539949623E-5
-9.5775	1.7564150135675034E-5
-9.575	1.7807100579284312E-5
-9.5725	1.8047917615663696E-5
-9.57	1.8286603452308194E-5
-9.5675	1.8523158438171117E-5
-9.565	1.8757582556618613E-5
-9.5625	1.8989877743808982E-5
-9.56	1.922004389178682E-5
-9.5575	1.944808319249512E-5
-9.555	1.967399641593042E-5
-9.5525	1.98977869605531E-5
-9.55	2.0119453423291547E-5
-9.5475	2.0338997078756688E-5
-9.545	2.0556419001754965E-5
-9.5425	2.077172295056468E-5
-9.54	2.09849081412874E-5
-9.5375	2.1195975320683486E-5
-9.535	2.140492831943431E-5
-9.5325	2.1611766885687827E-5
-9.53	2.1816493188060553E-5
-9.5275	2.201910802862757E-5
-9.525	2.221961352149384E-5
-9.5225	2.2418012353015872E-5
-9.52	2.261430270309616E-5
