-10.0	0.0
-9.9975	0.0
-9.995	0.0
-9.9925	0.0
-9.99	0.0
-9.9875	0.0
-9.985	0.0
-9.9825	0.0
-9.98	0.0
-9.9775	0.0
-9.975	0.0
-9.9725	0.0
-9.97	0.0
-9.9675	0.0
-9.965	0.0
-9.9625	0.0
-9.96	0.0
-9.9575	0.0
-9.955	0.0
-9.9525	0.0
-9.95	0.0
-9.9475	0.0
-9.945	0.0
-9.9425	0.0
-9.94	0.0
-9.9375	0.0
-9.935	0.0
-9.9325	0.0
-9.93	0.0
-9.9275	0.0
-9.925	0.0
-9.9225	0.0
-9.92	0.0
-9.9175	0.0
-9.915	0.0
-9.9125	0.0
-9.91	0.0
-9.9075	0.0
-9.905	0.0
-9.9025	0.0
-9.9	0.0
-9.8975	0.0
-9.895	0.0
-9.8925	0.0
-9.89	0.0
-9.8875	0.0
-9.885	0.0
-9.8825	0.0
-9.88	0.0
-9.8775	0.0
-9.875	0.0
-9.8725	0.0
-9.87	0.0
-9.8675	0.0
-9.865	0.0
-9.8625	0.0
-9.86	0.0
-9.8575	0.0
-9.855	0.0
-9.8525	0.0
-9.85	0.0
-9.8475	0.0
-9.845	0.0
-9.8425	0.0
-9.84	0.0
-9.8375	0.0
-9.835	0.0
-9.8325	0.0
-9.83	0.0
-9.8275	0.0
-9.825	0.0
-9.8225	0.0
-9.82	0.0
-9.8175	0.0
-9.815	0.0
-9.8125	0.0
-9.81	0.0
-9.8075	0.0
-9.805	0.0
-9.8025	0.0
-9.8	0.0
-9.7975	0.0
-9.795	0.0
-9.7925	0.0
-9.79	0.0
-9.7875	0.0
-9.785	0.0
-9.7825	0.0
-9.78	0.0
-9.7775	0.0
-9.775	0.0
-9.7725	0.0
-9.77	0.0
-9.7675	0.0
-9.765	0.0
-9.7625	0.0
-9.76	0.0
-9.7575	0.0
-9.755	0.0
-9.7525	0.0
-9.75	0.0
-9.7475	0.0
-9.745	0.0
-9.7425	0.0
-9.74	0.0
-9.7375	0.0
-9.735	0.0
-9.7325	0.0
-9.73	0.0
-9.7275	0.0
-9.725	0.0
-9.7225	0.0
-9.72	0.0
-9.7175	0.0
-9.715	0.0
-9.7125	0.0
-9.71	0.0
-9.7075	0.0
-9.705	0.0
-9.7025	0.0
-9.7	0.0
-9.6975	0.0
-9.695	0.0
-9.6925	0.0
-9.69	0.0
-9.6875	0.0
-9.685	0.0
-9.6825	0.0
-9.68	0.0
-9.6775	0.0
-9.675	0.0
-9.6725	0.0
-9.67	0.0
-9.6675	0.0
-9.665	0.0
-9.6625	0.0
-9.66	0.0
-9.6575	0.0
-9.655	0.0
-9.6525	0.0
-9.65	0.0
-9.6475	0.0
-9.645	0.0
-9.6425	0.0
-9.64	0.0
-9.6375	0.0
-9.635	0.0
-9.6325	0.0
-9.63	0.0
-9.6275	0.0
-9.625	0.0
-9.6225	0.0
-9.62	0.0
-9.6175	0.0
-9.615	0.0
-9.6125	0.0
-9.61	0.0
-9.6075	0.0
-9.605	0.0
-9.6025	0.0
-9.6	0.0
-9.5975	0.0
-9.595	0.0
-9.5925	0.0
-9.59	0.0
-9.5875	0.0
-9.585	0.0
-9.5825	0.0
-9.58	0.0
-9.5775	0.0
-9.575	0.0
-9.5725	0.0
-9.57	0.0
-9.5675	0.0
-9.565	0.0
-9.5625	0.0
-9.56	0.0
-9.5575	0.0
-9.555	0.0
-9.5525	0.0
-9.55	0.0
-9.5475	0.0
-9.545	0.0
-9.5425	0.0
-9.54	0.0
-9.5375	0.0
-9.535	0.0
-9.5325	0.0
-9.53	0.0
-9.5275	0.0
-9.525	0.0
-9.5225	0.0
-9.52	2.1616116961008748E-8
-9.5175	1.230425931380753E-7
-9.515	2.245664730992674E-7
-9.5125	3.261838615492277E-7
-9.51	4.278904413022957E-7
-9.5075	5.296799328869901E-7
-9.505	6.315456959914264E-7
-9.5025	7.334818277879209E-7
-9.5	8.354838084088034E-7
-9.4975	9.37546632834854E-7
-9.495	1.0396622900628123E-6
-9.4925	1.1418269596715731E-6
-9.49	1.244032381069931E-6
-9.4875	1.3462761861525457E-6
-9.485	1.4485504706562808E-6
-9.4825	1.550850740139306E-6
-9.48	1.6531724442778443E-6
-9.4775	1.7555082764076142E-6
-9.475	1.8578513869286404E-6
-9.4725	1.960198291718716E-6
-9.47	2.062542577166676E-6
-9.4675	2.164880393837976E-6
-9.465	2.2672046046983772E-6
-9.4625	2.3695081572377924E-6
-9.46	2.4717894024852856E-6
-9.4575	2.574040854099067E-6
-9.455	2.6762565890397636E-6
-9.4525	2.7784313022178423E-6
-9.45	2.8805602988060588E-6
-9.4475	2.9826368301857675E-6
-9.445	3.0846562329370407E-6
-9.4425	3.1866129711305988E-6
-9.44	3.288503804124443E-6
-9.4375	3.3903183831510313E-6
-9.435	3.492056628347783E-6
-9.4325	3.5937101023466233E-6
